measured_at,run_id,backend,page,trait,cer,problem,structure,backend_status,prompt_sha,render_version,endpoint,served_by,prompt_tokens,completion_tokens,reasoning_tokens,cost
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-235b-a22b-instruct,13,corrections,0.115044,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1032,76,0,0.00027328
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-235b-a22b-instruct,14,margin-note,0.058974,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1835,105,0,0.00045940
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-235b-a22b-instruct,15,tall-scrolled,0.026578,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,181,10,0,0.00004500
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,01,clean-prose,0.014000,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1488,148,0,0.00048300
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,02,rushed-prose,0.090000,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1632,165,0,0.00052135
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,03,bulleted-list,0.010204,,list:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,768,69,0,0.00024375
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,04,numbered-list,0.012821,,list:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1095,83,0,0.00032560
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,05,table,0.049080,,table:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,576,104,0,0.00021160
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,06,formula,0.017857,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,824,64,0,0.00024360
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,07,mixed-language,0.002387,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1300,107,0,0.00039485
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,08,diagram,0.291667,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,434,24,0,0.00011610
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,180,6,0,0.00003910
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,10,dense,0.042806,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1526,247,0,0.00055635
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,11,numbers,0.034783,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1422,187,0,0.00048535
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,12,special-chars,0.036415,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1412,129,0,0.00043935
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,13,corrections,0.154867,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1032,75,0,0.00030385
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,14,margin-note,0.061538,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1835,103,0,0.00052560
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3-vl-8b-instruct,15,tall-scrolled,0.009967,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,181,10,0,0.00004235
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,01,clean-prose,0.018000,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1342,125,0,0.00015460
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,02,rushed-prose,0.016000,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1332,150,0,0.00017160
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,03,bulleted-list,0.010204,,list:ok,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,772,59,0,0.00007990
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,04,numbered-list,0.025641,,list:ok,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1099,96,0,0.00012215
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,05,table,0.036810,,table:ok,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,580,109,0,0.00010530
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,06,formula,0.244048,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,828,75,0,0.00009390
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,07,mixed-language,0.023866,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1304,109,0,0.00014150
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,08,diagram,0.729167,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,438,11,0,0.00002960
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,09,nearly-empty,0.045455,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,160,5,0,0.00001150
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,10,dense,0.009512,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1324,250,0,0.00024120
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,11,numbers,0.069565,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1321,193,0,0.00020115
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,12,special-chars,0.030812,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1342,126,0,0.00015530
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,13,corrections,0.110619,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1036,54,0,0.00008960
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,14,margin-note,0.051282,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,1348,103,0,0.00013950
2026-09-17T08:44:04.624Z,35200075234,openrouter/qwen/qwen3.6-35b-a3b,15,tall-scrolled,0.009967,,,pass,635b0b92a4432be2,31,darkbloom/fp4,Darkbloom,185,10,0,0.00001625
2026-09-18T08:06:43.057Z,35322648858,vision/apple,01,clean-prose,0.124000,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,02,rushed-prose,0.292000,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,03,bulleted-list,0.137755,,list:ok,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,04,numbered-list,0.060897,,list:ok,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,05,table,0.717791,,table:lost,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,06,formula,0.261905,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,07,mixed-language,0.128878,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,08,diagram,0.562500,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,09,nearly-empty,0.409091,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,10,dense,0.248514,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,11,numbers,0.156522,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,12,special-chars,0.114846,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,13,corrections,0.225664,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,14,margin-note,0.146154,,,pass,,31,,,,,,
2026-09-18T08:06:43.057Z,35322648858,vision/apple,15,tall-scrolled,0.086379,,,pass,,31,,,,,,
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,01,clean-prose,0.000000,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,2046,247,0,0.00656200
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,02,rushed-prose,0.000000,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,2214,262,0,0.00704800
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,03,bulleted-list,0.005102,,list:ok,pass,635b0b92a4432be2,31,anthropic,Anthropic,1066,111,0,0.00324200
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,04,numbered-list,0.032051,,list:ok,pass,635b0b92a4432be2,31,anthropic,Anthropic,1475,116,0,0.00411000
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,05,table,0.036810,,table:ok,pass,635b0b92a4432be2,31,anthropic,Anthropic,772,117,0,0.00271400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,06,formula,0.023810,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,1102,81,0,0.00301400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,07,mixed-language,0.000000,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,1742,203,0,0.00551400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,08,diagram,0.375000,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,592,39,0,0.00157400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,234,12,0,0.00058800
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,10,dense,0.007134,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,2095,424,0,0.00843000
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,11,numbers,0.034783,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,1942,208,0,0.00596400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,12,special-chars,0.016807,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,1924,203,0,0.00587800
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,13,corrections,0.185841,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,1402,147,0,0.00427400
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,14,margin-note,0.189744,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,2464,197,0,0.00689800
2026-09-18T08:19:45.527Z,35322648858,openrouter/anthropic/claude-sonnet-5,15,tall-scrolled,0.083056,,,pass,635b0b92a4432be2,31,anthropic,Anthropic,262,14,0,0.00066400
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,01,clean-prose,0.000000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,145,0,0.00046570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,02,rushed-prose,0.022000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,147,0,0.00047070
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,03,bulleted-list,0.010204,,list:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,53,0,0.00023570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,04,numbered-list,0.000000,,list:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,87,0,0.00032070
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,05,table,0.036810,,table:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,121,0,0.00040570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,06,formula,0.035714,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,62,0,0.00025820
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,07,mixed-language,0.000000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,97,0,0.00034570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,08,diagram,0.208333,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,18,0,0.00014820
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,5,0,0.00011570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,10,dense,0.003567,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,242,0,0.00070820
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,11,numbers,0.046377,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,189,0,0.00057570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,12,special-chars,0.019608,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,118,0,0.00039820
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,13,corrections,0.119469,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,64,0,0.00026320
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,14,margin-note,0.192308,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,88,0,0.00032320
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-2.5-flash,15,tall-scrolled,0.016611,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,344,9,0,0.00012570
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,01,clean-prose,0.000000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1204,148,0,0.00052300
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,02,rushed-prose,0.010000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1193,147,0,0.00051875
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,03,bulleted-list,0.010204,,list:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1166,55,0,0.00037400
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,04,numbered-list,0.006410,,list:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1178,87,0,0.00042500
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,05,table,0.030675,,table:ok,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1190,107,0,0.00045800
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,06,formula,0.023810,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1174,62,0,0.00038650
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,07,mixed-language,0.000000,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1152,96,0,0.00043200
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,08,diagram,0.270833,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1190,20,0,0.00032750
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,09,nearly-empty,0.045455,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1130,4,0,0.00028850
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,10,dense,0.004756,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1190,213,0,0.00061700
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,11,numbers,0.031884,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1171,185,0,0.00057025
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,12,special-chars,0.025210,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1161,127,0,0.00048075
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,13,corrections,0.115044,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1178,56,0,0.00037850
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,14,margin-note,0.189744,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1159,88,0,0.00042175
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemini-3.1-flash-lite,15,tall-scrolled,0.009967,,,pass,635b0b92a4432be2,31,google-ai-studio,Google AI Studio,1184,9,0,0.00030950
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,01,clean-prose,0.004000,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,373,150,0,0.00009983
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,02,rushed-prose,0.010000,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,360,147,0,0.00009716
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,03,bulleted-list,0.010204,,list:ok,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,370,57,0,0.00006506
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,04,numbered-list,0.009615,,list:ok,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,366,86,0,0.00006602
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,05,table,0.030675,,table:ok,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,376,102,0,0.00008243
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,06,formula,0.178571,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,372,77,0,0.00006341
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,07,mixed-language,0.000000,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,360,99,0,0.00007940
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,08,diagram,0.937500,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,364,26,0,0.00005287
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,358,6,0,0.00004475
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,10,dense,0.034483,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,364,239,0,0.00013168
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,11,numbers,0.026087,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,355,188,0,0.00010244
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,12,special-chars,0.036415,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,352,130,0,0.00008062
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,13,corrections,0.128319,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,373,63,0,0.00006764
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,14,margin-note,0.200000,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,352,107,0,0.00008140
2026-09-18T08:19:45.527Z,35322648858,openrouter/google/gemma-4-31b-it,15,tall-scrolled,0.089701,,,pass,635b0b92a4432be2,31,chutes/fp4,Chutes,370,10,0,0.00003838
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,01,clean-prose,0.000000,,,pass,635b0b92a4432be2,31,openai,OpenAI,1199,120,0,0.00419750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,02,rushed-prose,0.026000,,,pass,635b0b92a4432be2,31,openai,OpenAI,1199,120,0,0.00419750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,03,bulleted-list,0.005102,,list:ok,pass,635b0b92a4432be2,31,openai,OpenAI,859,57,0,0.00271750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,04,numbered-list,0.012821,,list:ok,pass,635b0b92a4432be2,31,openai,OpenAI,1199,83,0,0.00382750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,05,table,0.030675,,table:ok,pass,635b0b92a4432be2,31,openai,OpenAI,519,97,0,0.00226750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,06,formula,0.357143,,,pass,635b0b92a4432be2,31,openai,OpenAI,859,86,0,0.00300750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,07,mixed-language,0.000000,,,pass,635b0b92a4432be2,31,openai,OpenAI,1199,91,0,0.00390750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,08,diagram,0.229167,,,pass,635b0b92a4432be2,31,openai,OpenAI,519,21,0,0.00150750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,openai,OpenAI,519,5,0,0.00134750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,10,dense,0.008323,,,pass,635b0b92a4432be2,31,openai,OpenAI,1539,207,0,0.00591750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,11,numbers,0.031884,,,pass,635b0b92a4432be2,31,openai,OpenAI,859,137,0,0.00351750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,12,special-chars,0.030812,,,pass,635b0b92a4432be2,31,openai,OpenAI,1199,108,0,0.00407750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,13,corrections,0.146018,,,pass,635b0b92a4432be2,31,openai,OpenAI,1199,61,0,0.00360750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,14,margin-note,0.046154,,,pass,635b0b92a4432be2,31,openai,OpenAI,859,86,0,0.00300750
2026-09-18T08:19:45.527Z,35322648858,openrouter/openai/gpt-4o,15,tall-scrolled,0.049834,,,pass,635b0b92a4432be2,31,openai,OpenAI,519,9,0,0.00138750
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,01,clean-prose,0.012000,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1488,146,0,0.00042608
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,02,rushed-prose,0.014000,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1632,147,0,0.00045576
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,03,bulleted-list,0.005102,,list:ok,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,768,70,0,0.00021520
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,04,numbered-list,0.012821,,list:ok,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1095,83,0,0.00029204
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,05,table,0.036810,,table:ok,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,576,105,0,0.00020760
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,06,formula,0.220238,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,824,77,0,0.00023256
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,07,mixed-language,0.002387,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1300,107,0,0.00035416
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,08,diagram,0.354167,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,434,25,0,0.00010880
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,09,nearly-empty,0.000000,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,180,6,0,0.00004128
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,10,dense,0.002378,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1526,247,0,0.00052256
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,11,numbers,0.026087,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1422,189,0,0.00045072
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,12,special-chars,0.039216,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1412,128,0,0.00039504
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,13,corrections,0.115044,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1032,75,0,0.00027240
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,14,margin-note,0.056410,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,1835,105,0,0.00045940
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-235b-a22b-instruct,15,tall-scrolled,0.013289,,,pass,635b0b92a4432be2,31,deepinfra/fp8,DeepInfra,181,10,0,0.00004500
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,01,clean-prose,0.014000,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1488,148,0,0.00048300
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,02,rushed-prose,0.094000,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1632,164,0,0.00052060
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,03,bulleted-list,0.000000,,list:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,768,70,0,0.00024450
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,04,numbered-list,0.012821,,list:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1095,83,0,0.00032560
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,05,table,0.006135,,table:ok,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,576,104,0,0.00021160
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,06,formula,0.017857,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,824,64,0,0.00024360
2026-09-18T08:19:45.527Z,35322648858,openrouter/qwen/qwen3-vl-8b-instruct,07,mixed-language,0.002387,,,pass,635b0b92a4432be2,31,parasail/bf16,Parasail,1300,107,0,0.00039485
